dia,mes,año,Nivell absolut (msnm)_Siruana,Percentatge volum embassat (%)_Siruana,Volum embassat (hm3)_Siruana,Nivell absolut (msnm)_Baells,Percentatge volum embassat (%)_Baells,Volum embassat (hm3)_Baells,Nivell absolut (msnm)_Sant Ponç,Percentatge volum embassat (%)_Sant Ponç,Volum embassat (hm3)_Sant Ponç,Nivell absolut (msnm)_Foix,Percentatge volum embassat (%)_Foix,Volum embassat (hm3)_Foix,Nivell absolut (msnm)_Susqueda,Percentatge volum embassat (%)_Susqueda,Volum embassat (hm3)_Susqueda,Nivell absolut (msnm)_Riudecanyes,Percentatge volum embassat (%)_Riudecanyes,Volum embassat (hm3)_Riudecanyes,Nivell absolut (msnm)_Darnius Boadella,Percentatge volum embassat (%)_Darnius Boadella,Volum embassat (hm3)_Darnius Boadella,Nivell absolut (msnm)_Sau,Percentatge volum embassat (%)_Sau,Volum embassat (hm3)_Sau,Nivell absolut (msnm)_Llosa del Cavall,Percentatge volum embassat (%)_Llosa del Cavall,Volum embassat (hm3)_Llosa del Cavall,Percentatge_volum_embassat_cat,Valor_precipitació,Valor_temp_max,Valor_temp_min,PBEE_Hidroelectr,PBEE_Carbo,PBEE_GasNat,PBEE_Fuel-Oil,PBEE_CiclComb,PBEE_Nuclear
29,11,2023,454.9,3.9,0.48,594.38,23.2,25.35,512.63,27.4,6.67,97.34,54.0,2.02,297.76,18.4,42.88,195.57,3.7,0.2,134.11,14.0,8.55,386.29,13.8,22.74,767.33,18.4,14.75,19.644444444444446,62.0,9.85546875,9.248037130256593,,,,,,
28,11,2023,454.91,3.9,0.48,594.5,23.3,25.5,512.62,27.3,6.66,97.36,54.3,2.03,297.71,18.4,42.78,195.59,3.7,0.2,134.13,14.0,8.56,386.48,14.0,23.1,767.41,18.5,14.8,19.711111111111112,17.4,10.14635278571154,9.382796826503366,,,,,,
27,11,2023,454.93,3.9,0.48,594.61,23.4,25.64,512.61,27.3,6.66,97.38,54.5,2.04,297.67,18.3,42.71,195.59,3.7,0.2,134.15,14.1,8.59,386.67,14.2,23.48,767.48,18.6,14.86,19.77777777777778,34.0,8.73328208138826,8.00995119938567,,,,,,
26,11,2023,454.94,3.9,0.48,594.69,23.5,25.74,512.6,27.3,6.65,97.36,54.3,2.03,297.66,18.3,42.68,195.61,3.8,0.2,134.16,14.1,8.6,386.86,14.4,23.85,767.57,18.7,14.93,19.81111111111111,28.8,7.613473731884057,6.843557518115943,,,,,,
25,11,2023,454.96,3.9,0.48,594.77,23.6,25.84,512.59,27.3,6.64,97.31,53.7,2.01,297.6,18.3,42.59,195.62,3.8,0.2,134.19,14.1,8.63,387.05,14.7,24.23,767.64,18.7,14.98,19.788888888888888,31.1,9.090658967391304,8.261288496376812,,,,,,
24,11,2023,454.97,4.0,0.48,594.84,23.7,25.94,512.58,27.2,6.64,97.31,53.6,2.01,297.53,18.2,42.46,195.64,3.8,0.2,134.21,14.2,8.65,387.24,14.9,24.6,767.71,18.8,15.03,19.822222222222223,5.4,10.252684104498298,9.290819399897046,,,,,,
23,11,2023,454.99,4.0,0.49,594.92,23.8,26.04,512.57,27.2,6.63,97.3,53.6,2.0,297.56,18.2,42.52,195.65,3.8,0.2,134.24,14.2,8.67,387.42,15.1,24.97,767.79,18.9,15.09,19.866666666666664,3.6,8.337325311238912,7.304002067021044,,,,,,
22,11,2023,455.01,4.0,0.49,595.03,23.9,26.17,512.56,27.2,6.63,97.3,53.6,2.0,297.52,18.2,42.44,195.66,3.8,0.2,134.26,14.2,8.69,387.59,15.3,25.32,767.88,19.0,15.16,19.91111111111111,308.9,10.224568334144035,9.3605025833315,,,,,,
21,11,2023,455.02,4.0,0.49,595.15,24.1,26.33,512.55,27.2,6.62,97.31,53.7,2.01,297.45,18.2,42.32,195.68,3.8,0.2,134.29,14.3,8.72,387.77,15.5,25.67,767.97,19.0,15.23,19.977777777777778,516.9,10.890247690606296,10.160367063492064,,,,,,
20,11,2023,455.04,4.0,0.49,595.28,24.2,26.49,512.54,27.1,6.61,97.32,53.8,2.01,297.41,18.1,42.24,195.69,3.9,0.21,134.3,14.3,8.73,387.94,15.7,26.03,768.04,19.1,15.29,20.022222222222222,38.3,11.860083420960436,11.051398487736002,,,,,,
19,11,2023,455.05,4.0,0.49,595.39,24.3,26.63,512.53,27.1,6.61,97.32,53.8,2.01,297.28,18.0,42.01,195.7,3.9,0.21,134.32,14.3,8.75,388.14,16.0,26.43,768.1,19.2,15.33,20.066666666666666,3.7,12.472161172161172,11.524507783882783,,,,,,
18,11,2023,455.07,4.0,0.49,595.51,24.5,26.79,512.52,27.1,6.6,97.31,53.7,2.01,297.05,17.9,41.61,195.71,3.9,0.21,134.34,14.3,8.77,388.42,16.3,27.01,768.16,19.2,15.38,20.1,2.3000000000000003,11.831456043956043,10.96587683150183,,,,,,
17,11,2023,455.08,4.1,0.49,595.63,24.6,26.94,512.52,27.1,6.6,97.31,53.7,2.01,296.99,17.8,41.49,195.72,3.9,0.21,134.36,14.4,8.78,388.62,16.6,27.42,768.23,19.3,15.44,20.166666666666668,11.6,12.557380301847516,11.782676732420585,,,,,,
16,11,2023,455.1,4.1,0.5,595.7,24.7,27.04,512.51,27.0,6.59,97.32,53.8,2.01,297.05,17.9,41.59,195.73,3.9,0.21,134.38,14.4,8.8,388.69,16.7,27.58,768.29,19.4,15.48,20.211111111111112,2.7,14.150525931263637,13.369397343321523,,,,,,
15,11,2023,455.12,4.1,0.5,595.77,24.8,27.13,512.49,27.0,6.58,97.31,53.7,2.01,297.13,17.9,41.74,195.74,3.9,0.21,134.39,14.4,8.82,388.73,16.7,27.65,768.34,19.4,15.52,20.211111111111112,4.8,13.991719862370479,13.299870559074833,,,,,,
14,11,2023,455.14,4.1,0.5,595.84,24.9,27.22,512.49,27.0,6.58,97.33,54.0,2.02,297.21,18.0,41.88,195.75,3.9,0.21,134.41,14.5,8.84,388.76,16.8,27.72,768.39,19.5,15.56,20.299999999999997,0.9,16.196496541874282,15.240372591713049,,,,,,
13,11,2023,455.15,4.1,0.5,595.89,24.9,27.29,512.47,26.9,6.57,97.35,54.2,2.03,297.28,18.0,42.01,195.76,3.9,0.21,134.43,14.5,8.86,388.8,16.8,27.81,768.45,19.5,15.61,20.311111111111114,1.0,15.262694337845353,14.261032027218059,,,,,,
12,11,2023,455.17,4.1,0.5,595.93,25.0,27.34,512.46,26.9,6.56,97.36,54.3,2.03,297.35,18.1,42.14,195.77,4.0,0.21,134.45,14.5,8.87,388.84,16.9,27.88,768.51,19.6,15.65,20.37777777777778,14.5,15.227821768333728,14.421361034390593,,,,,,
11,11,2023,455.18,4.1,0.51,595.95,25.0,27.36,512.45,26.9,6.55,97.36,54.3,2.03,297.43,18.1,42.27,195.78,4.0,0.21,134.47,14.6,8.89,388.87,16.9,27.96,768.55,19.6,15.69,20.38888888888889,64.8,12.062873641304348,11.427097625623665,,,,,,
10,11,2023,455.2,4.1,0.51,595.96,25.0,27.38,512.44,26.8,6.54,97.36,54.3,2.03,297.51,18.2,42.42,195.79,4.0,0.21,134.49,14.6,8.91,388.91,17.0,28.04,768.59,19.6,15.72,20.4,15.200000000000001,11.647049910410232,10.932248480438743,,,,,,
9,11,2023,455.21,4.2,0.51,595.95,25.0,27.37,512.42,26.8,6.53,97.35,54.2,2.03,297.58,18.3,42.56,195.8,4.0,0.21,134.5,14.6,8.93,388.95,17.0,28.13,768.62,19.7,15.74,20.422222222222224,366.2,9.983903293227621,9.270197489250968,,,,,,
8,11,2023,455.22,4.2,0.51,595.94,25.0,27.35,512.41,26.8,6.52,97.35,54.2,2.03,297.7,18.4,42.77,195.81,4.0,0.21,134.52,14.6,8.94,388.99,17.1,28.21,768.64,19.7,15.75,20.444444444444443,1.1,8.505698298514082,7.60198074286707,,,,,,
7,11,2023,455.24,4.2,0.51,595.91,25.0,27.31,512.39,26.7,6.52,97.36,54.3,2.03,297.9,18.5,43.12,195.82,4.0,0.21,134.53,14.7,8.95,389.03,17.1,28.29,768.66,19.7,15.77,20.466666666666665,8.5,8.317089816845375,7.434909555415971,,,,,,
6,11,2023,455.25,4.2,0.51,595.85,24.9,27.24,512.38,26.7,6.51,97.37,54.5,2.04,297.99,18.6,43.28,195.84,4.0,0.21,134.55,14.7,8.97,389.06,17.2,28.36,768.68,19.7,15.79,20.5,37.5,10.314799066620498,9.415172448880908,,,,,,
5,11,2023,455.27,4.2,0.51,595.76,24.8,27.11,512.37,26.7,6.5,97.37,54.5,2.04,298.08,18.6,43.45,195.85,4.1,0.22,134.57,14.7,8.99,389.1,17.2,28.44,768.7,19.8,15.8,20.51111111111111,113.5,12.632219670129507,11.863134082447607,,,,,,
4,11,2023,455.28,4.2,0.51,595.68,24.7,27.01,512.35,26.6,6.48,97.37,54.4,2.04,298.16,18.7,43.59,195.87,4.1,0.22,134.59,14.8,9.01,389.1,17.2,28.44,768.7,19.8,15.8,20.5,355.7,12.053058007566205,11.287931979222963,,,,,,
3,11,2023,455.29,4.2,0.52,595.6,24.6,26.91,512.32,26.5,6.47,97.37,54.5,2.04,298.23,18.8,43.72,195.88,4.1,0.22,134.61,14.8,9.03,389.09,17.2,28.42,768.71,19.8,15.81,20.5,62.4,9.706529473053774,8.909067934347469,,,,,,
2,11,2023,455.31,4.2,0.52,595.53,24.5,26.82,512.29,26.4,6.45,97.37,54.4,2.03,298.32,18.8,43.89,195.89,4.1,0.22,134.62,14.8,9.04,389.14,17.3,28.52,768.67,19.7,15.78,20.466666666666665,1206.3,13.060767663043478,12.27596240942029,,,,,,
1,11,2023,455.32,4.2,0.52,595.59,24.6,26.89,512.27,26.4,6.44,97.38,54.6,2.04,298.49,19.0,44.2,195.9,4.1,0.22,134.64,14.8,9.05,389.13,17.2,28.49,768.7,19.8,15.81,20.522222222222222,62.0,12.618636775362319,11.733322010869564,,,,,,
31,10,2023,455.32,4.2,0.52,595.66,24.7,26.99,512.26,26.4,6.43,97.38,54.6,2.04,298.66,19.1,44.52,195.92,4.1,0.22,134.66,14.8,9.07,389.11,17.2,28.46,768.78,19.8,15.87,20.544444444444444,8.7,11.324170800836022,10.525475604752382,,,,,,
30,10,2023,455.33,4.3,0.52,595.74,24.8,27.09,512.25,26.3,6.42,97.4,54.8,2.05,298.83,19.2,44.82,195.93,4.2,0.22,134.68,14.9,9.09,389.09,17.2,28.42,768.87,19.9,15.94,20.62222222222222,475.5,13.36616847826087,12.54598052536232,,,,,,
29,10,2023,455.34,4.3,0.52,595.81,24.8,27.19,512.24,26.3,6.41,97.4,54.8,2.05,298.97,19.4,45.09,195.94,4.2,0.22,134.7,14.9,9.11,389.09,17.2,28.41,768.95,20.0,16.01,20.655555555555555,18.5,15.0013134057971,14.163768115942029,,,,,,
28,10,2023,455.35,4.3,0.52,595.88,24.9,27.28,512.23,26.3,6.41,97.4,54.8,2.05,299.1,19.5,45.32,195.95,4.2,0.22,134.72,15.0,9.14,389.07,17.2,28.38,769.03,20.1,16.06,20.7,1.8,14.443381370277976,13.504600446958896,,,,,,
27,10,2023,455.36,4.3,0.52,595.96,25.0,27.38,512.23,26.3,6.4,97.4,54.8,2.05,299.22,19.6,45.56,195.97,4.2,0.22,134.74,15.0,9.16,389.07,17.2,28.37,769.09,20.1,16.12,20.72222222222222,3.9000000000000004,14.431828694638298,13.630550928799659,,,,,,
26,10,2023,455.37,4.3,0.52,596.04,25.1,27.48,512.22,26.2,6.4,97.39,54.7,2.05,299.35,19.7,45.81,195.98,4.2,0.22,134.77,15.0,9.19,389.03,17.1,28.3,769.16,20.2,16.17,20.72222222222222,235.7,17.24505567187376,16.53951564603627,,,,,,
25,10,2023,455.38,4.3,0.53,596.11,25.2,27.58,512.21,26.2,6.39,97.39,54.7,2.04,299.52,19.8,46.12,195.99,4.2,0.23,134.8,15.1,9.21,389.01,17.1,28.25,769.23,20.3,16.23,20.766666666666666,16.0,15.123913050798953,14.382209096811996,,,,,,
24,10,2023,455.39,4.3,0.53,596.19,25.3,27.69,512.2,26.2,6.39,97.38,54.5,2.04,299.81,20.0,46.66,196.0,4.2,0.23,134.83,15.1,9.24,388.97,17.0,28.15,769.3,20.4,16.28,20.77777777777778,513.1999999999999,14.348531420765028,13.618566118238695,,,,,,
23,10,2023,455.39,4.3,0.53,596.27,25.4,27.79,512.19,26.2,6.38,97.34,54.1,2.02,299.99,20.2,47.02,196.01,4.2,0.23,134.86,15.2,9.28,388.93,17.0,28.07,769.35,20.4,16.33,20.77777777777778,610.2,17.38068387681159,16.716270380434782,,,,,,
22,10,2023,455.39,4.3,0.53,596.33,25.5,27.87,512.17,26.1,6.37,97.34,54.1,2.02,300.2,20.4,47.43,196.02,4.3,0.23,134.9,15.2,9.31,388.92,17.0,28.05,769.39,20.5,16.36,20.822222222222223,50.300000000000004,12.814390851449275,12.073901721014494,,,,,,
21,10,2023,455.4,4.3,0.53,596.36,25.5,27.91,512.15,26.1,6.36,97.34,54.1,2.02,300.39,20.5,47.79,196.03,4.3,0.23,134.93,15.3,9.35,388.85,16.9,27.9,769.43,20.5,16.39,20.833333333333332,21.900000000000002,12.832461503623188,12.009171195652174,,,,,,
20,10,2023,455.42,4.3,0.53,596.3,25.4,27.83,512.13,26.0,6.34,97.33,54.0,2.02,300.69,20.8,48.36,196.05,4.3,0.23,134.97,15.4,9.38,388.74,16.8,27.69,769.4,20.5,16.37,20.833333333333332,175.0,15.340421195652175,14.68953804347826,,,,,,
19,10,2023,455.42,4.3,0.53,596.13,25.2,27.6,512.1,25.9,6.32,97.29,53.5,2.0,300.98,21.0,48.93,196.07,4.3,0.23,135.0,15.4,9.41,388.74,16.7,27.68,769.3,20.4,16.29,20.744444444444444,2773.9,17.314445178955584,16.596900378199624,,,,,,
18,10,2023,455.43,4.3,0.53,596.25,25.4,27.76,512.08,25.9,6.31,97.29,53.4,2.0,301.22,21.2,49.42,196.11,4.4,0.23,135.02,15.4,9.43,388.75,16.8,27.69,769.39,20.4,16.36,20.799999999999997,127.8,19.560526208257077,18.75037123783894,,,,,,
17,10,2023,455.45,4.3,0.53,596.37,25.5,27.93,512.07,25.8,6.3,97.28,53.3,1.99,301.44,21.4,49.84,196.12,4.4,0.23,135.04,15.5,9.46,388.75,16.8,27.71,769.48,20.5,16.43,20.833333333333332,45.6,17.967803250159697,17.37071946278557,,,,,,
16,10,2023,455.46,4.4,0.53,596.5,25.7,28.1,512.05,25.8,6.29,97.23,52.7,1.97,301.64,21.6,50.25,196.14,4.4,0.23,135.07,15.5,9.48,388.75,16.8,27.71,769.57,20.6,16.51,20.833333333333332,915.6,16.22873823722953,15.831589199339112,,,,,,
15,10,2023,455.47,4.4,0.53,596.63,25.8,28.28,512.04,25.8,6.29,97.12,51.4,1.92,301.8,21.7,50.56,196.15,4.4,0.24,135.09,15.6,9.51,388.75,16.8,27.7,769.67,20.7,16.59,20.733333333333334,427.9,17.590058814940207,16.96206628157916,,,,,,
14,10,2023,455.48,4.4,0.53,596.77,26.0,28.46,512.04,25.8,6.28,97.11,51.3,1.92,301.91,21.8,50.8,196.16,4.4,0.24,135.12,15.6,9.53,388.75,16.8,27.69,769.77,20.8,16.67,20.766666666666666,5.7,19.071116456798922,18.299527488219688,,,,,,
13,10,2023,455.49,4.4,0.54,596.9,26.2,28.64,512.03,25.8,6.28,97.11,51.3,1.92,302.06,21.9,51.09,196.17,4.5,0.24,135.15,15.7,9.57,388.74,16.8,27.68,769.88,21.0,16.76,20.844444444444445,5.6,19.09591611180951,18.189990319235687,,,,,,
12,10,2023,455.51,4.4,0.54,597.03,26.3,28.82,512.03,25.8,6.28,97.13,51.6,1.93,302.19,22.0,51.37,196.18,4.5,0.24,135.19,15.7,9.6,388.74,16.7,27.68,769.99,21.1,16.85,20.9,4.8,18.63538269927536,17.730321557971013,,,,,,
11,10,2023,455.53,4.4,0.54,597.15,26.5,28.99,512.03,25.8,6.28,97.15,51.7,1.93,302.35,22.2,51.69,196.2,4.5,0.24,135.22,15.8,9.64,388.74,16.7,27.67,770.09,21.2,16.94,20.977777777777778,3.4,18.843376358695654,17.93395606884058,,,,,,
10,10,2023,455.54,4.4,0.54,597.29,26.7,29.18,512.05,25.8,6.29,97.18,52.1,1.95,302.56,22.4,52.12,196.21,4.5,0.24,135.25,15.8,9.67,388.73,16.7,27.65,770.17,21.3,17.01,21.077777777777776,2.0,19.387811949177436,18.48434231786134,,,,,,
9,10,2023,455.56,4.4,0.54,597.42,26.8,29.36,512.11,26.0,6.33,97.21,52.5,1.96,302.78,22.6,52.57,196.22,4.5,0.24,135.27,15.9,9.69,388.71,16.7,27.62,770.24,21.3,17.07,21.188888888888886,3.7,19.655304054054053,18.77195945945946,,,,,,
8,10,2023,455.57,4.4,0.54,597.56,27.0,29.56,512.14,26.1,6.36,97.21,52.5,1.96,302.95,22.7,52.92,196.23,4.5,0.24,135.3,15.9,9.72,388.69,16.7,27.58,770.31,21.4,17.13,21.244444444444444,2.6,20.023524774774774,19.120247747747747,,,,,,
7,10,2023,455.59,4.5,0.54,597.71,27.2,29.77,512.22,26.3,6.4,97.21,52.5,1.96,303.1,22.8,53.22,196.24,4.5,0.24,135.32,15.9,9.74,388.65,16.6,27.5,770.38,21.5,17.19,21.311111111111114,2.7,20.32761261261261,19.500495495495496,,,,,,
6,10,2023,455.61,4.5,0.55,597.85,27.4,29.96,512.29,26.4,6.45,97.21,52.4,1.96,303.22,23.0,53.49,196.25,4.6,0.24,135.35,16.0,9.77,388.65,16.6,27.5,770.45,21.6,17.25,21.38888888888889,2.8000000000000003,20.775014137779085,19.987577910791227,,,,,,
5,10,2023,455.62,4.5,0.55,597.95,27.5,30.11,512.4,26.7,6.52,97.22,52.6,1.97,303.24,23.0,53.52,196.26,4.6,0.24,135.39,16.0,9.81,388.78,16.8,27.76,770.51,21.6,17.3,21.477777777777778,1.1,20.498224637681158,19.72547089208774,,,,,,
4,10,2023,455.64,4.5,0.55,598.04,27.6,30.24,512.53,27.1,6.6,97.23,52.8,1.97,303.32,23.0,53.69,196.27,4.6,0.24,135.42,16.1,9.85,388.88,16.9,27.98,770.58,21.7,17.35,21.58888888888889,0.30000000000000004,21.12322072072072,20.405867117117115,,,,,,
3,10,2023,455.65,4.5,0.55,598.13,27.7,30.36,512.65,27.4,6.68,97.24,52.9,1.98,303.33,23.1,53.71,196.28,4.6,0.24,135.46,16.2,9.88,389.02,17.1,28.27,770.66,21.8,17.43,21.700000000000003,4.2,20.92514872209166,20.206640961613786,,,,,,
2,10,2023,455.66,4.5,0.55,598.21,27.9,30.48,512.77,27.7,6.76,97.26,53.1,1.99,303.36,23.1,53.78,196.29,4.6,0.24,135.49,16.2,9.91,389.14,17.3,28.51,770.73,21.9,17.48,21.811111111111114,1.7000000000000002,20.934952445652176,20.164560688405796,,,,,,
1,10,2023,455.68,4.5,0.56,598.29,28.0,30.65,512.89,28.2,6.88,97.27,53.2,1.99,303.37,23.1,53.79,196.3,4.6,0.25,135.51,16.3,9.93,389.25,17.4,28.76,770.79,22.0,17.56,21.922222222222224,0.2,21.967866847826087,21.0724071557971,,,,,,
30,9,2023,455.69,4.5,0.56,598.37,28.1,30.72,513.0,28.4,6.92,97.27,53.2,1.99,303.38,23.1,53.8,196.31,4.6,0.25,135.53,16.3,9.96,389.38,17.6,29.04,770.86,22.0,17.6,21.977777777777778,0.4,22.154483695652175,21.199241394927537,,,,,,
29,9,2023,455.71,4.6,0.56,598.46,28.2,30.84,513.13,28.7,7.01,97.26,53.1,1.99,303.36,23.1,53.77,196.33,4.6,0.25,135.55,16.3,9.98,389.51,17.7,29.32,770.92,22.1,17.65,22.044444444444444,0.8,21.582959692028982,20.69157608695652,,,,,,
28,9,2023,455.72,4.6,0.56,598.53,28.3,30.95,513.27,29.1,7.1,97.25,53.0,1.98,303.37,23.1,53.78,196.34,4.7,0.25,135.58,16.4,10.0,389.63,17.9,29.56,771.0,22.1,17.72,22.133333333333333,0.8999999999999999,20.611322463768115,19.769372735507247,,,,,,
27,9,2023,455.73,4.6,0.56,598.61,28.4,31.06,513.41,29.5,7.2,97.27,53.1,1.99,303.34,23.1,53.73,196.35,4.7,0.25,135.6,16.4,10.02,389.74,18.0,29.81,771.06,22.2,17.78,22.22222222222222,0.7000000000000001,20.2463428442029,19.368783967391305,,,,,,
26,9,2023,455.74,4.6,0.56,598.68,28.5,31.17,513.56,30.0,7.3,97.3,53.5,2.0,303.32,23.0,53.69,196.36,4.7,0.25,135.61,16.4,10.04,389.85,18.2,30.04,771.12,22.3,17.83,22.355555555555554,1.3,19.11971240942029,18.24799592391304,,,,,,
25,9,2023,455.76,4.6,0.56,598.76,28.6,31.29,513.7,30.4,7.4,97.32,53.7,2.01,303.31,23.0,53.65,196.37,4.7,0.25,135.64,16.5,10.07,389.94,18.3,30.24,771.19,22.4,17.88,22.466666666666665,0.7000000000000001,18.77540760869565,17.883095561594203,,,,,,
24,9,2023,455.77,4.6,0.56,598.85,28.7,31.41,513.84,30.8,7.5,97.32,53.8,2.01,303.27,23.0,53.58,196.38,4.7,0.25,135.67,16.5,10.1,390.01,18.4,30.39,771.25,22.4,17.94,22.54444444444444,0.4,17.7935009057971,16.889809782608697,,,,,,
23,9,2023,455.78,4.6,0.56,598.93,28.8,31.54,513.93,31.0,7.57,97.32,53.7,2.01,303.23,23.0,53.5,196.39,4.7,0.25,135.71,16.6,10.14,390.1,18.5,30.58,771.31,22.5,18.0,22.6,7.3,16.277558876811593,15.406827445652175,,,,,,
22,9,2023,455.8,4.6,0.57,599.02,28.9,31.66,514.02,31.3,7.63,97.31,53.7,2.01,303.2,22.9,53.43,196.41,4.7,0.25,135.74,16.7,10.18,390.17,18.6,30.73,771.37,22.6,18.05,22.666666666666668,209.3,17.157925724637682,16.403883605072462,,,,,,
21,9,2023,455.8,4.6,0.57,599.08,29.0,31.76,514.09,31.5,7.69,97.31,53.6,2.01,303.22,22.9,53.47,196.43,4.8,0.25,135.77,16.7,10.21,390.23,18.7,30.86,771.44,22.6,18.1,22.711111111111112,41.5,19.06400588768116,18.315364583333334,,,,,,
20,9,2023,455.81,4.6,0.57,599.14,29.1,31.84,514.17,31.8,7.74,97.27,53.2,1.99,303.24,23.0,53.51,196.44,4.8,0.25,135.79,16.7,10.23,390.33,18.8,31.1,771.5,22.7,18.16,22.744444444444447,870.6,18.663971920289857,18.065908061594204,,,,,,
19,9,2023,455.8,4.6,0.57,599.18,29.2,31.91,514.24,32.0,7.79,97.22,52.6,1.97,303.26,23.0,53.56,196.44,4.8,0.25,135.81,16.8,10.25,390.4,18.9,31.25,771.55,22.8,18.21,22.744444444444444,583.3,19.105197010869563,18.363507699275363,,,,,,
18,9,2023,455.8,4.6,0.57,599.23,29.2,31.99,514.33,32.2,7.85,97.21,52.5,1.96,303.3,23.0,53.63,196.45,4.8,0.26,135.83,16.8,10.27,390.48,19.0,31.41,771.61,22.8,18.26,22.766666666666666,142.29999999999998,21.248672982497823,20.44395244317732,,,,,,
17,9,2023,455.81,4.6,0.57,599.25,29.3,32.01,514.44,32.5,7.93,97.21,52.5,1.96,303.28,23.0,53.6,196.46,4.8,0.26,135.85,16.8,10.29,390.49,19.0,31.45,771.64,22.9,18.29,22.82222222222222,275.7,22.10839545220559,21.353141829017186,,,,,,
16,9,2023,455.82,4.7,0.57,599.25,29.3,32.01,514.47,32.6,7.96,97.19,52.3,1.95,303.28,23.0,53.59,196.46,4.8,0.26,135.87,16.9,10.31,390.42,18.9,31.29,771.7,22.9,18.34,22.82222222222222,261.5,20.678509963768118,19.97403759057971,,,,,,
15,9,2023,455.82,4.7,0.57,599.29,29.3,32.07,514.49,32.7,7.97,96.86,48.3,1.81,303.31,23.0,53.66,196.43,4.8,0.25,135.87,16.9,10.32,390.29,18.8,31.0,771.75,23.0,18.39,22.38888888888889,4789.1,18.348188405797103,17.74615036231884,,,,,,
14,9,2023,455.84,4.7,0.57,599.39,29.4,32.22,514.56,32.9,8.03,96.79,47.6,1.78,303.39,23.1,53.84,196.4,4.7,0.25,135.88,16.9,10.32,390.28,18.7,30.98,771.8,23.0,18.43,22.333333333333332,72.7,20.720527626811595,19.86521739130435,,,,,,
13,9,2023,455.85,4.7,0.57,599.53,29.6,32.44,514.64,33.2,8.08,96.81,47.8,1.79,303.52,23.2,54.1,196.4,4.7,0.25,135.87,16.9,10.31,390.32,18.8,31.06,771.87,23.1,18.49,22.444444444444443,228.1,20.392210144927535,19.56034873188406,,,,,,
12,9,2023,455.88,4.7,0.57,599.65,29.8,32.62,514.72,33.4,8.14,96.84,48.1,1.8,303.59,23.3,54.24,196.4,4.7,0.25,135.89,16.9,10.33,390.44,19.0,31.33,771.93,23.2,18.55,22.566666666666666,585.5,20.859239130434784,20.035405344202896,,,,,,
11,9,2023,455.9,4.7,0.58,599.76,30.0,32.79,514.79,33.6,8.2,96.87,48.4,1.81,303.64,23.3,54.36,196.41,4.7,0.25,135.92,17.0,10.37,390.57,19.1,31.62,771.99,23.3,18.6,22.67777777777778,69.6,22.290998641304345,21.385427989130434,,,,,,
10,9,2023,455.93,4.7,0.58,599.87,30.1,32.96,514.87,33.9,8.25,96.87,48.5,1.81,303.69,23.4,54.46,196.41,4.7,0.25,135.96,17.0,10.41,390.69,19.3,31.88,772.05,23.3,18.66,22.766666666666666,1.0,22.36383605072464,21.457948369565216,,,,,,
9,9,2023,455.96,4.8,0.58,599.98,30.3,33.13,514.95,34.1,8.31,96.87,48.4,1.81,303.75,23.4,54.58,196.41,4.8,0.25,136.01,17.1,10.46,390.81,19.5,32.15,772.12,23.4,18.72,22.866666666666664,0.30000000000000004,21.642232789855072,20.71520606884058,,,,,,
8,9,2023,455.99,4.8,0.59,600.09,30.4,33.31,515.02,34.3,8.37,96.87,48.4,1.81,303.82,23.5,54.75,196.42,4.8,0.25,136.05,17.2,10.51,390.92,19.6,32.4,772.17,23.5,18.77,22.944444444444443,0.0,21.4674705615942,20.51759510869565,,,,,,
7,9,2023,456.02,4.8,0.59,600.2,30.6,33.48,515.1,34.6,8.43,96.89,48.7,1.82,303.91,23.6,54.94,196.43,4.8,0.25,136.09,17.3,10.55,391.04,19.8,32.67,772.23,23.5,18.82,23.07777777777778,0.30000000000000004,21.680129076086956,20.75997509057971,,,,,,
6,9,2023,456.04,4.8,0.59,600.32,30.8,33.66,515.18,34.8,8.49,96.91,48.9,1.83,303.99,23.6,55.1,196.43,4.8,0.25,136.11,17.3,10.57,391.17,19.9,32.95,772.28,23.6,18.87,23.166666666666668,0.1,22.517697010869565,21.671388134057974,,,,,,
5,9,2023,456.06,4.9,0.59,600.45,31.0,33.87,515.25,35.0,8.54,96.94,49.2,1.84,304.04,23.7,55.2,196.43,4.8,0.25,136.13,17.3,10.59,391.29,20.1,33.23,772.34,23.6,18.92,23.28888888888889,0.2,23.88997961956522,23.064594655797105,,,,,,
4,9,2023,456.08,4.9,0.6,600.58,31.1,34.07,515.32,35.3,8.6,96.97,49.6,1.85,304.07,23.7,55.26,196.44,4.8,0.25,136.16,17.4,10.62,391.41,20.3,33.49,772.39,23.7,18.97,23.42222222222222,3.7,25.11400588768116,24.37223731884058,,,,,,
3,9,2023,456.1,4.9,0.6,600.7,31.3,34.26,515.4,35.5,8.65,96.97,49.6,1.86,304.1,23.7,55.32,196.44,4.8,0.25,136.18,17.4,10.65,391.56,20.5,33.83,772.44,23.8,19.02,23.5,1678.5,22.31538722826087,21.642210144927535,,,,,,
2,9,2023,456.12,4.9,0.6,600.79,31.4,34.41,515.47,35.7,8.71,96.97,49.5,1.85,304.08,23.7,55.28,196.44,4.8,0.25,136.21,17.5,10.67,391.67,20.6,34.1,772.48,23.8,19.05,23.544444444444444,785.1,20.208378623188405,19.657201086956523,,,,,,
